datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
3/12/2014 5:00:00 AM,3/12/2014 1:00:00 AM,RFC,WEST,DUQ,DUQ,1359.904,True
3/12/2014 5:00:00 AM,3/12/2014 1:00:00 AM,RTO,RTO,RTO,RTO,71230.331,True
3/12/2014 5:00:00 AM,3/12/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,7574.191,True
3/12/2014 5:00:00 AM,3/12/2014 1:00:00 AM,SERC,WEST,EKPC,EKPC,993.000,True
3/12/2014 6:00:00 AM,3/12/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2703.107,True
3/12/2014 6:00:00 AM,3/12/2014 2:00:00 AM,RFC,MIDATL,CNCT,AE,891.442,True
3/12/2014 6:00:00 AM,3/12/2014 2:00:00 AM,RFC,MIDATL,CNCT,DPL,1547.253,True
3/12/2014 6:00:00 AM,3/12/2014 2:00:00 AM,RFC,MIDATL,GPU,JC,1893.574,True
3/12/2014 6:00:00 AM,3/12/2014 2:00:00 AM,RFC,MIDATL,GPU,ME,1386.135,True
3/12/2014 6:00:00 AM,3/12/2014 2:00:00 AM,RFC,MIDATL,GPU,PN,1693.710,True
3/12/2014 6:00:00 AM,3/12/2014 2:00:00 AM,RFC,MIDATL,PE,PE,3455.838,True
3/12/2014 6:00:00 AM,3/12/2014 2:00:00 AM,RFC,MIDATL,PEP,PEP,2423.107,True
3/12/2014 6:00:00 AM,3/12/2014 2:00:00 AM,RFC,MIDATL,PL,PLCO,3641.027,True
3/12/2014 6:00:00 AM,3/12/2014 2:00:00 AM,RFC,MIDATL,PL,UGI,92.948,True
3/12/2014 6:00:00 AM,3/12/2014 2:00:00 AM,RFC,MIDATL,PS,PS,3746.793,True
3/12/2014 6:00:00 AM,3/12/2014 2:00:00 AM,RFC,MIDATL,RECO,RECO,116.235,True
3/12/2014 6:00:00 AM,3/12/2014 2:00:00 AM,RFC,WEST,AEP,AEP,12100.701,True
3/12/2014 6:00:00 AM,3/12/2014 2:00:00 AM,RFC,WEST,AP,AP,4531.233,True
3/12/2014 6:00:00 AM,3/12/2014 2:00:00 AM,RFC,WEST,ATSI,OE,6185.347,True
3/12/2014 6:00:00 AM,3/12/2014 2:00:00 AM,RFC,WEST,ATSI,PAPWR,506.302,True
3/12/2014 6:00:00 AM,3/12/2014 2:00:00 AM,RFC,WEST,CE,CE,9843.840,True
3/12/2014 6:00:00 AM,3/12/2014 2:00:00 AM,RFC,WEST,DAY,DAY,1527.000,True
3/12/2014 6:00:00 AM,3/12/2014 2:00:00 AM,RFC,WEST,DEOK,DEOK,2251.000,True
3/12/2014 6:00:00 AM,3/12/2014 2:00:00 AM,RFC,WEST,DUQ,DUQ,1342.077,True
3/12/2014 6:00:00 AM,3/12/2014 2:00:00 AM,RTO,RTO,RTO,RTO,70301.563,True
3/12/2014 6:00:00 AM,3/12/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,7473.894,True
3/12/2014 6:00:00 AM,3/12/2014 2:00:00 AM,SERC,WEST,EKPC,EKPC,949.000,True
3/12/2014 7:00:00 AM,3/12/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2737.677,True
3/12/2014 7:00:00 AM,3/12/2014 3:00:00 AM,RFC,MIDATL,CNCT,AE,888.645,True
3/12/2014 7:00:00 AM,3/12/2014 3:00:00 AM,RFC,MIDATL,CNCT,DPL,1564.467,True
3/12/2014 7:00:00 AM,3/12/2014 3:00:00 AM,RFC,MIDATL,GPU,JC,1879.500,True
3/12/2014 7:00:00 AM,3/12/2014 3:00:00 AM,RFC,MIDATL,GPU,ME,1395.533,True
3/12/2014 7:00:00 AM,3/12/2014 3:00:00 AM,RFC,MIDATL,GPU,PN,1693.517,True
3/12/2014 7:00:00 AM,3/12/2014 3:00:00 AM,RFC,MIDATL,PE,PE,3448.142,True
3/12/2014 7:00:00 AM,3/12/2014 3:00:00 AM,RFC,MIDATL,PEP,PEP,2453.741,True
3/12/2014 7:00:00 AM,3/12/2014 3:00:00 AM,RFC,MIDATL,PL,PLCO,3643.589,True
3/12/2014 7:00:00 AM,3/12/2014 3:00:00 AM,RFC,MIDATL,PL,UGI,92.141,True
3/12/2014 7:00:00 AM,3/12/2014 3:00:00 AM,RFC,MIDATL,PS,PS,3718.763,True
3/12/2014 7:00:00 AM,3/12/2014 3:00:00 AM,RFC,MIDATL,RECO,RECO,115.429,True
3/12/2014 7:00:00 AM,3/12/2014 3:00:00 AM,RFC,WEST,AEP,AEP,12196.538,True
3/12/2014 7:00:00 AM,3/12/2014 3:00:00 AM,RFC,WEST,AP,AP,4548.097,True
3/12/2014 7:00:00 AM,3/12/2014 3:00:00 AM,RFC,WEST,ATSI,OE,6197.579,True
3/12/2014 7:00:00 AM,3/12/2014 3:00:00 AM,RFC,WEST,ATSI,PAPWR,500.189,True
3/12/2014 7:00:00 AM,3/12/2014 3:00:00 AM,RFC,WEST,CE,CE,9741.692,True
3/12/2014 7:00:00 AM,3/12/2014 3:00:00 AM,RFC,WEST,DAY,DAY,1530.000,True
3/12/2014 7:00:00 AM,3/12/2014 3:00:00 AM,RFC,WEST,DEOK,DEOK,2230.000,True
3/12/2014 7:00:00 AM,3/12/2014 3:00:00 AM,RFC,WEST,DUQ,DUQ,1364.274,True
3/12/2014 7:00:00 AM,3/12/2014 3:00:00 AM,RTO,RTO,RTO,RTO,70484.129,True
3/12/2014 7:00:00 AM,3/12/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,7600.616,True
3/12/2014 7:00:00 AM,3/12/2014 3:00:00 AM,SERC,WEST,EKPC,EKPC,944.000,True
3/12/2014 8:00:00 AM,3/12/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2824.921,True
3/12/2014 8:00:00 AM,3/12/2014 4:00:00 AM,RFC,MIDATL,CNCT,AE,909.225,True
3/12/2014 8:00:00 AM,3/12/2014 4:00:00 AM,RFC,MIDATL,CNCT,DPL,1620.076,True
3/12/2014 8:00:00 AM,3/12/2014 4:00:00 AM,RFC,MIDATL,GPU,JC,1933.546,True
3/12/2014 8:00:00 AM,3/12/2014 4:00:00 AM,RFC,MIDATL,GPU,ME,1448.531,True
3/12/2014 8:00:00 AM,3/12/2014 4:00:00 AM,RFC,MIDATL,GPU,PN,1718.322,True
3/12/2014 8:00:00 AM,3/12/2014 4:00:00 AM,RFC,MIDATL,PE,PE,3489.474,True
3/12/2014 8:00:00 AM,3/12/2014 4:00:00 AM,RFC,MIDATL,PEP,PEP,2589.206,True
3/12/2014 8:00:00 AM,3/12/2014 4:00:00 AM,RFC,MIDATL,PL,PLCO,3763.863,True
3/12/2014 8:00:00 AM,3/12/2014 4:00:00 AM,RFC,MIDATL,PL,UGI,95.577,True
3/12/2014 8:00:00 AM,3/12/2014 4:00:00 AM,RFC,MIDATL,PS,PS,3778.749,True
3/12/2014 8:00:00 AM,3/12/2014 4:00:00 AM,RFC,MIDATL,RECO,RECO,118.684,True
3/12/2014 8:00:00 AM,3/12/2014 4:00:00 AM,RFC,WEST,AEP,AEP,12603.589,True
3/12/2014 8:00:00 AM,3/12/2014 4:00:00 AM,RFC,WEST,AP,AP,4666.858,True
3/12/2014 8:00:00 AM,3/12/2014 4:00:00 AM,RFC,WEST,ATSI,OE,6308.379,True
3/12/2014 8:00:00 AM,3/12/2014 4:00:00 AM,RFC,WEST,ATSI,PAPWR,491.285,True
3/12/2014 8:00:00 AM,3/12/2014 4:00:00 AM,RFC,WEST,CE,CE,9734.581,True
3/12/2014 8:00:00 AM,3/12/2014 4:00:00 AM,RFC,WEST,DAY,DAY,1571.000,True
3/12/2014 8:00:00 AM,3/12/2014 4:00:00 AM,RFC,WEST,DEOK,DEOK,2270.000,True
3/12/2014 8:00:00 AM,3/12/2014 4:00:00 AM,RFC,WEST,DUQ,DUQ,1361.561,True
3/12/2014 8:00:00 AM,3/12/2014 4:00:00 AM,RTO,RTO,RTO,RTO,72167.281,True
3/12/2014 8:00:00 AM,3/12/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,7884.854,True
3/12/2014 8:00:00 AM,3/12/2014 4:00:00 AM,SERC,WEST,EKPC,EKPC,985.000,True
3/12/2014 9:00:00 AM,3/12/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3141.514,True
3/12/2014 9:00:00 AM,3/12/2014 5:00:00 AM,RFC,MIDATL,CNCT,AE,973.082,True
3/12/2014 9:00:00 AM,3/12/2014 5:00:00 AM,RFC,MIDATL,CNCT,DPL,1775.713,True
3/12/2014 9:00:00 AM,3/12/2014 5:00:00 AM,RFC,MIDATL,GPU,JC,2106.680,True
3/12/2014 9:00:00 AM,3/12/2014 5:00:00 AM,RFC,MIDATL,GPU,ME,1598.293,True
3/12/2014 9:00:00 AM,3/12/2014 5:00:00 AM,RFC,MIDATL,GPU,PN,1861.408,True
3/12/2014 9:00:00 AM,3/12/2014 5:00:00 AM,RFC,MIDATL,PE,PE,3809.953,True
3/12/2014 9:00:00 AM,3/12/2014 5:00:00 AM,RFC,MIDATL,PEP,PEP,2872.663,True
3/12/2014 9:00:00 AM,3/12/2014 5:00:00 AM,RFC,MIDATL,PL,PLCO,4121.002,True
3/12/2014 9:00:00 AM,3/12/2014 5:00:00 AM,RFC,MIDATL,PL,UGI,104.848,True
3/12/2014 9:00:00 AM,3/12/2014 5:00:00 AM,RFC,MIDATL,PS,PS,4012.025,True
3/12/2014 9:00:00 AM,3/12/2014 5:00:00 AM,RFC,MIDATL,RECO,RECO,127.977,True
3/12/2014 9:00:00 AM,3/12/2014 5:00:00 AM,RFC,WEST,AEP,AEP,13476.888,True
3/12/2014 9:00:00 AM,3/12/2014 5:00:00 AM,RFC,WEST,AP,AP,5044.416,True
3/12/2014 9:00:00 AM,3/12/2014 5:00:00 AM,RFC,WEST,ATSI,OE,6615.497,True
3/12/2014 9:00:00 AM,3/12/2014 5:00:00 AM,RFC,WEST,ATSI,PAPWR,540.809,True
3/12/2014 9:00:00 AM,3/12/2014 5:00:00 AM,RFC,WEST,CE,CE,9972.070,True
3/12/2014 9:00:00 AM,3/12/2014 5:00:00 AM,RFC,WEST,DAY,DAY,1698.000,True
3/12/2014 9:00:00 AM,3/12/2014 5:00:00 AM,RFC,WEST,DEOK,DEOK,2441.000,True
3/12/2014 9:00:00 AM,3/12/2014 5:00:00 AM,RFC,WEST,DUQ,DUQ,1430.541,True
3/12/2014 9:00:00 AM,3/12/2014 5:00:00 AM,RTO,RTO,RTO,RTO,77419.870,True
3/12/2014 9:00:00 AM,3/12/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,8618.491,True
3/12/2014 9:00:00 AM,3/12/2014 5:00:00 AM,SERC,WEST,EKPC,EKPC,1077.000,True
3/12/2014 10:00:00 AM,3/12/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3646.916,True
3/12/2014 10:00:00 AM,3/12/2014 6:00:00 AM,RFC,MIDATL,CNCT,AE,1099.498,True
3/12/2014 10:00:00 AM,3/12/2014 6:00:00 AM,RFC,MIDATL,CNCT,DPL,2072.888,True
3/12/2014 10:00:00 AM,3/12/2014 6:00:00 AM,RFC,MIDATL,GPU,JC,2436.682,True
3/12/2014 10:00:00 AM,3/12/2014 6:00:00 AM,RFC,MIDATL,GPU,ME,1815.956,True
3/12/2014 10:00:00 AM,3/12/2014 6:00:00 AM,RFC,MIDATL,GPU,PN,2122.137,True
3/12/2014 10:00:00 AM,3/12/2014 6:00:00 AM,RFC,MIDATL,PE,PE,4331.900,True
3/12/2014 10:00:00 AM,3/12/2014 6:00:00 AM,RFC,MIDATL,PEP,PEP,3277.078,True
3/12/2014 10:00:00 AM,3/12/2014 6:00:00 AM,RFC,MIDATL,PL,PLCO,4731.385,True
3/12/2014 10:00:00 AM,3/12/2014 6:00:00 AM,RFC,MIDATL,PL,UGI,121.945,True
3/12/2014 10:00:00 AM,3/12/2014 6:00:00 AM,RFC,MIDATL,PS,PS,4520.868,True
3/12/2014 10:00:00 AM,3/12/2014 6:00:00 AM,RFC,MIDATL,RECO,RECO,147.325,True
3/12/2014 10:00:00 AM,3/12/2014 6:00:00 AM,RFC,WEST,AEP,AEP,14887.851,True
3/12/2014 10:00:00 AM,3/12/2014 6:00:00 AM,RFC,WEST,AP,AP,5620.878,True
3/12/2014 10:00:00 AM,3/12/2014 6:00:00 AM,RFC,WEST,ATSI,OE,7308.976,True
3/12/2014 10:00:00 AM,3/12/2014 6:00:00 AM,RFC,WEST,ATSI,PAPWR,604.217,True
3/12/2014 10:00:00 AM,3/12/2014 6:00:00 AM,RFC,WEST,CE,CE,10602.306,True
3/12/2014 10:00:00 AM,3/12/2014 6:00:00 AM,RFC,WEST,DAY,DAY,1934.000,True
3/12/2014 10:00:00 AM,3/12/2014 6:00:00 AM,RFC,WEST,DEOK,DEOK,2759.000,True
3/12/2014 10:00:00 AM,3/12/2014 6:00:00 AM,RFC,WEST,DUQ,DUQ,1584.535,True
3/12/2014 10:00:00 AM,3/12/2014 6:00:00 AM,RTO,RTO,RTO,RTO,86855.232,True
3/12/2014 10:00:00 AM,3/12/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,9995.891,True
3/12/2014 10:00:00 AM,3/12/2014 6:00:00 AM,SERC,WEST,EKPC,EKPC,1233.000,True
3/12/2014 11:00:00 AM,3/12/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3849.238,True
3/12/2014 11:00:00 AM,3/12/2014 7:00:00 AM,RFC,MIDATL,CNCT,AE,1152.199,True
3/12/2014 11:00:00 AM,3/12/2014 7:00:00 AM,RFC,MIDATL,CNCT,DPL,2162.524,True
3/12/2014 11:00:00 AM,3/12/2014 7:00:00 AM,RFC,MIDATL,GPU,JC,2659.216,True
3/12/2014 11:00:00 AM,3/12/2014 7:00:00 AM,RFC,MIDATL,GPU,ME,1903.198,True
3/12/2014 11:00:00 AM,3/12/2014 7:00:00 AM,RFC,MIDATL,GPU,PN,2295.790,True
3/12/2014 11:00:00 AM,3/12/2014 7:00:00 AM,RFC,MIDATL,PE,PE,4688.165,True
3/12/2014 11:00:00 AM,3/12/2014 7:00:00 AM,RFC,MIDATL,PEP,PEP,3594.953,True
3/12/2014 11:00:00 AM,3/12/2014 7:00:00 AM,RFC,MIDATL,PL,PLCO,5063.576,True
3/12/2014 11:00:00 AM,3/12/2014 7:00:00 AM,RFC,MIDATL,PL,UGI,132.135,True
3/12/2014 11:00:00 AM,3/12/2014 7:00:00 AM,RFC,MIDATL,PS,PS,4907.981,True
3/12/2014 11:00:00 AM,3/12/2014 7:00:00 AM,RFC,MIDATL,RECO,RECO,166.438,True
3/12/2014 11:00:00 AM,3/12/2014 7:00:00 AM,RFC,WEST,AEP,AEP,15996.772,True
3/12/2014 11:00:00 AM,3/12/2014 7:00:00 AM,RFC,WEST,AP,AP,5861.791,True
3/12/2014 11:00:00 AM,3/12/2014 7:00:00 AM,RFC,WEST,ATSI,OE,7808.049,True
3/12/2014 11:00:00 AM,3/12/2014 7:00:00 AM,RFC,WEST,ATSI,PAPWR,622.456,True
3/12/2014 11:00:00 AM,3/12/2014 7:00:00 AM,RFC,WEST,CE,CE,11715.692,True
3/12/2014 11:00:00 AM,3/12/2014 7:00:00 AM,RFC,WEST,DAY,DAY,2098.000,True
3/12/2014 11:00:00 AM,3/12/2014 7:00:00 AM,RFC,WEST,DEOK,DEOK,3009.000,True
3/12/2014 11:00:00 AM,3/12/2014 7:00:00 AM,RFC,WEST,DUQ,DUQ,1693.559,True
3/12/2014 11:00:00 AM,3/12/2014 7:00:00 AM,RTO,RTO,RTO,RTO,93444.972,True
3/12/2014 11:00:00 AM,3/12/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,10736.240,True
3/12/2014 11:00:00 AM,3/12/2014 7:00:00 AM,SERC,WEST,EKPC,EKPC,1328.000,True
3/12/2014 12:00:00 PM,3/12/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3765.550,True
3/12/2014 12:00:00 PM,3/12/2014 8:00:00 AM,RFC,MIDATL,CNCT,AE,1125.055,True
3/12/2014 12:00:00 PM,3/12/2014 8:00:00 AM,RFC,MIDATL,CNCT,DPL,2121.194,True
3/12/2014 12:00:00 PM,3/12/2014 8:00:00 AM,RFC,MIDATL,GPU,JC,2618.154,True
3/12/2014 12:00:00 PM,3/12/2014 8:00:00 AM,RFC,MIDATL,GPU,ME,1895.558,True
3/12/2014 12:00:00 PM,3/12/2014 8:00:00 AM,RFC,MIDATL,GPU,PN,2325.906,True
3/12/2014 12:00:00 PM,3/12/2014 8:00:00 AM,RFC,MIDATL,PE,PE,4661.641,True
3/12/2014 12:00:00 PM,3/12/2014 8:00:00 AM,RFC,MIDATL,PEP,PEP,3593.673,True
3/12/2014 12:00:00 PM,3/12/2014 8:00:00 AM,RFC,MIDATL,PL,PLCO,5035.050,True
3/12/2014 12:00:00 PM,3/12/2014 8:00:00 AM,RFC,MIDATL,PL,UGI,131.998,True
3/12/2014 12:00:00 PM,3/12/2014 8:00:00 AM,RFC,MIDATL,PS,PS,4963.623,True
3/12/2014 12:00:00 PM,3/12/2014 8:00:00 AM,RFC,MIDATL,RECO,RECO,171.204,True
3/12/2014 12:00:00 PM,3/12/2014 8:00:00 AM,RFC,WEST,AEP,AEP,15852.641,True
3/12/2014 12:00:00 PM,3/12/2014 8:00:00 AM,RFC,WEST,AP,AP,5849.795,True
3/12/2014 12:00:00 PM,3/12/2014 8:00:00 AM,RFC,WEST,ATSI,OE,7993.996,True
3/12/2014 12:00:00 PM,3/12/2014 8:00:00 AM,RFC,WEST,ATSI,PAPWR,608.347,True
3/12/2014 12:00:00 PM,3/12/2014 8:00:00 AM,RFC,WEST,CE,CE,12313.475,True
3/12/2014 12:00:00 PM,3/12/2014 8:00:00 AM,RFC,WEST,DAY,DAY,2175.000,True
3/12/2014 12:00:00 PM,3/12/2014 8:00:00 AM,RFC,WEST,DEOK,DEOK,3060.000,True
3/12/2014 12:00:00 PM,3/12/2014 8:00:00 AM,RFC,WEST,DUQ,DUQ,1732.926,True
3/12/2014 12:00:00 PM,3/12/2014 8:00:00 AM,RTO,RTO,RTO,RTO,93756.375,True
3/12/2014 12:00:00 PM,3/12/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,10538.589,True
3/12/2014 12:00:00 PM,3/12/2014 8:00:00 AM,SERC,WEST,EKPC,EKPC,1223.000,True
3/12/2014 1:00:00 PM,3/12/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3704.845,True
3/12/2014 1:00:00 PM,3/12/2014 9:00:00 AM,RFC,MIDATL,CNCT,AE,1090.646,True
3/12/2014 1:00:00 PM,3/12/2014 9:00:00 AM,RFC,MIDATL,CNCT,DPL,2050.441,True
3/12/2014 1:00:00 PM,3/12/2014 9:00:00 AM,RFC,MIDATL,GPU,JC,2585.403,True
3/12/2014 1:00:00 PM,3/12/2014 9:00:00 AM,RFC,MIDATL,GPU,ME,1926.390,True
3/12/2014 1:00:00 PM,3/12/2014 9:00:00 AM,RFC,MIDATL,GPU,PN,2328.928,True
3/12/2014 1:00:00 PM,3/12/2014 9:00:00 AM,RFC,MIDATL,PE,PE,4586.767,True
3/12/2014 1:00:00 PM,3/12/2014 9:00:00 AM,RFC,MIDATL,PEP,PEP,3544.938,True
3/12/2014 1:00:00 PM,3/12/2014 9:00:00 AM,RFC,MIDATL,PL,PLCO,5001.115,True
3/12/2014 1:00:00 PM,3/12/2014 9:00:00 AM,RFC,MIDATL,PL,UGI,132.325,True
3/12/2014 1:00:00 PM,3/12/2014 9:00:00 AM,RFC,MIDATL,PS,PS,4942.976,True
3/12/2014 1:00:00 PM,3/12/2014 9:00:00 AM,RFC,MIDATL,RECO,RECO,172.164,True
3/12/2014 1:00:00 PM,3/12/2014 9:00:00 AM,RFC,WEST,AEP,AEP,16038.477,True
3/12/2014 1:00:00 PM,3/12/2014 9:00:00 AM,RFC,WEST,AP,AP,5855.628,True
3/12/2014 1:00:00 PM,3/12/2014 9:00:00 AM,RFC,WEST,ATSI,OE,8104.343,True
3/12/2014 1:00:00 PM,3/12/2014 9:00:00 AM,RFC,WEST,ATSI,PAPWR,625.905,True
3/12/2014 1:00:00 PM,3/12/2014 9:00:00 AM,RFC,WEST,CE,CE,12521.981,True
3/12/2014 1:00:00 PM,3/12/2014 9:00:00 AM,RFC,WEST,DAY,DAY,2220.000,True
3/12/2014 1:00:00 PM,3/12/2014 9:00:00 AM,RFC,WEST,DEOK,DEOK,3104.000,True
3/12/2014 1:00:00 PM,3/12/2014 9:00:00 AM,RFC,WEST,DUQ,DUQ,1763.859,True
3/12/2014 1:00:00 PM,3/12/2014 9:00:00 AM,RTO,RTO,RTO,RTO,93815.417,True
3/12/2014 1:00:00 PM,3/12/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,10279.286,True
3/12/2014 1:00:00 PM,3/12/2014 9:00:00 AM,SERC,WEST,EKPC,EKPC,1235.000,True
3/12/2014 2:00:00 PM,3/12/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3591.071,True
3/12/2014 2:00:00 PM,3/12/2014 10:00:00 AM,RFC,MIDATL,CNCT,AE,1069.864,True
3/12/2014 2:00:00 PM,3/12/2014 10:00:00 AM,RFC,MIDATL,CNCT,DPL,2009.022,True
3/12/2014 2:00:00 PM,3/12/2014 10:00:00 AM,RFC,MIDATL,GPU,JC,2519.468,True
3/12/2014 2:00:00 PM,3/12/2014 10:00:00 AM,RFC,MIDATL,GPU,ME,1922.020,True
3/12/2014 2:00:00 PM,3/12/2014 10:00:00 AM,RFC,MIDATL,GPU,PN,2341.211,True
3/12/2014 2:00:00 PM,3/12/2014 10:00:00 AM,RFC,MIDATL,PE,PE,4554.930,True
3/12/2014 2:00:00 PM,3/12/2014 10:00:00 AM,RFC,MIDATL,PEP,PEP,3476.956,True
3/12/2014 2:00:00 PM,3/12/2014 10:00:00 AM,RFC,MIDATL,PL,PLCO,4980.927,True
3/12/2014 2:00:00 PM,3/12/2014 10:00:00 AM,RFC,MIDATL,PL,UGI,131.686,True
3/12/2014 2:00:00 PM,3/12/2014 10:00:00 AM,RFC,MIDATL,PS,PS,4881.511,True
3/12/2014 2:00:00 PM,3/12/2014 10:00:00 AM,RFC,MIDATL,RECO,RECO,169.517,True
3/12/2014 2:00:00 PM,3/12/2014 10:00:00 AM,RFC,WEST,AEP,AEP,16185.374,True
3/12/2014 2:00:00 PM,3/12/2014 10:00:00 AM,RFC,WEST,AP,AP,5774.813,True
3/12/2014 2:00:00 PM,3/12/2014 10:00:00 AM,RFC,WEST,ATSI,OE,8269.118,True
3/12/2014 2:00:00 PM,3/12/2014 10:00:00 AM,RFC,WEST,ATSI,PAPWR,637.483,True
3/12/2014 2:00:00 PM,3/12/2014 10:00:00 AM,RFC,WEST,CE,CE,12650.368,True
3/12/2014 2:00:00 PM,3/12/2014 10:00:00 AM,RFC,WEST,DAY,DAY,2274.000,True
3/12/2014 2:00:00 PM,3/12/2014 10:00:00 AM,RFC,WEST,DEOK,DEOK,3192.000,True
3/12/2014 2:00:00 PM,3/12/2014 10:00:00 AM,RFC,WEST,DUQ,DUQ,1780.631,True
3/12/2014 2:00:00 PM,3/12/2014 10:00:00 AM,RTO,RTO,RTO,RTO,93742.322,True
3/12/2014 2:00:00 PM,3/12/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,10041.352,True
3/12/2014 2:00:00 PM,3/12/2014 10:00:00 AM,SERC,WEST,EKPC,EKPC,1289.000,True
3/12/2014 3:00:00 PM,3/12/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3484.419,True
3/12/2014 3:00:00 PM,3/12/2014 11:00:00 AM,RFC,MIDATL,CNCT,AE,1070.722,True
3/12/2014 3:00:00 PM,3/12/2014 11:00:00 AM,RFC,MIDATL,CNCT,DPL,1976.057,True
3/12/2014 3:00:00 PM,3/12/2014 11:00:00 AM,RFC,MIDATL,GPU,JC,2514.120,True
3/12/2014 3:00:00 PM,3/12/2014 11:00:00 AM,RFC,MIDATL,GPU,ME,1904.533,True
3/12/2014 3:00:00 PM,3/12/2014 11:00:00 AM,RFC,MIDATL,GPU,PN,2346.648,True
3/12/2014 3:00:00 PM,3/12/2014 11:00:00 AM,RFC,MIDATL,PE,PE,4521.599,True
3/12/2014 3:00:00 PM,3/12/2014 11:00:00 AM,RFC,MIDATL,PEP,PEP,3416.582,True
3/12/2014 3:00:00 PM,3/12/2014 11:00:00 AM,RFC,MIDATL,PL,PLCO,4956.790,True
3/12/2014 3:00:00 PM,3/12/2014 11:00:00 AM,RFC,MIDATL,PL,UGI,132.788,True
3/12/2014 3:00:00 PM,3/12/2014 11:00:00 AM,RFC,MIDATL,PS,PS,4937.409,True
3/12/2014 3:00:00 PM,3/12/2014 11:00:00 AM,RFC,MIDATL,RECO,RECO,170.656,True
3/12/2014 3:00:00 PM,3/12/2014 11:00:00 AM,RFC,WEST,AEP,AEP,16253.947,True
3/12/2014 3:00:00 PM,3/12/2014 11:00:00 AM,RFC,WEST,AP,AP,5825.761,True
3/12/2014 3:00:00 PM,3/12/2014 11:00:00 AM,RFC,WEST,ATSI,OE,8375.371,True
3/12/2014 3:00:00 PM,3/12/2014 11:00:00 AM,RFC,WEST,ATSI,PAPWR,646.750,True
3/12/2014 3:00:00 PM,3/12/2014 11:00:00 AM,RFC,WEST,CE,CE,12638.851,True
3/12/2014 3:00:00 PM,3/12/2014 11:00:00 AM,RFC,WEST,DAY,DAY,2312.000,True
3/12/2014 3:00:00 PM,3/12/2014 11:00:00 AM,RFC,WEST,DEOK,DEOK,3255.000,True
3/12/2014 3:00:00 PM,3/12/2014 11:00:00 AM,RFC,WEST,DUQ,DUQ,1801.974,True
3/12/2014 3:00:00 PM,3/12/2014 11:00:00 AM,RTO,RTO,RTO,RTO,93906.289,True
3/12/2014 3:00:00 PM,3/12/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,10068.312,True
3/12/2014 3:00:00 PM,3/12/2014 11:00:00 AM,SERC,WEST,EKPC,EKPC,1296.000,True
3/12/2014 4:00:00 PM,3/12/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3455.758,True
3/12/2014 4:00:00 PM,3/12/2014 12:00:00 PM,RFC,MIDATL,CNCT,AE,1068.341,True
3/12/2014 4:00:00 PM,3/12/2014 12:00:00 PM,RFC,MIDATL,CNCT,DPL,1937.672,True
3/12/2014 4:00:00 PM,3/12/2014 12:00:00 PM,RFC,MIDATL,GPU,JC,2495.549,True
3/12/2014 4:00:00 PM,3/12/2014 12:00:00 PM,RFC,MIDATL,GPU,ME,1877.269,True
3/12/2014 4:00:00 PM,3/12/2014 12:00:00 PM,RFC,MIDATL,GPU,PN,2361.547,True
3/12/2014 4:00:00 PM,3/12/2014 12:00:00 PM,RFC,MIDATL,PE,PE,4494.341,True
3/12/2014 4:00:00 PM,3/12/2014 12:00:00 PM,RFC,MIDATL,PEP,PEP,3389.185,True
3/12/2014 4:00:00 PM,3/12/2014 12:00:00 PM,RFC,MIDATL,PL,PLCO,4924.637,True
3/12/2014 4:00:00 PM,3/12/2014 12:00:00 PM,RFC,MIDATL,PL,UGI,132.706,True
3/12/2014 4:00:00 PM,3/12/2014 12:00:00 PM,RFC,MIDATL,PS,PS,4953.888,True
3/12/2014 4:00:00 PM,3/12/2014 12:00:00 PM,RFC,MIDATL,RECO,RECO,173.091,True
3/12/2014 4:00:00 PM,3/12/2014 12:00:00 PM,RFC,WEST,AEP,AEP,16182.740,True
3/12/2014 4:00:00 PM,3/12/2014 12:00:00 PM,RFC,WEST,AP,AP,5733.646,True
3/12/2014 4:00:00 PM,3/12/2014 12:00:00 PM,RFC,WEST,ATSI,OE,8414.316,True
3/12/2014 4:00:00 PM,3/12/2014 12:00:00 PM,RFC,WEST,ATSI,PAPWR,653.740,True
